id,booking_id,amount,payment_method,status,created_at
383,622,1000000.0,BANK_TRANSFER,SUCCESS,2025-07-11 02:49:10
384,625,35000000.0,CASH,SUCCESS,2025-11-15 06:21:57
385,626,5000000.0,VNPAY,SUCCESS,2025-11-24 21:21:41
386,627,6000000.0,BANK_TRANSFER,SUCCESS,2025-09-09 04:42:53
387,629,1250000.0,VNPAY,SUCCESS,2026-08-28 18:57:22
388,630,15000000.0,BANK_TRANSFER,SUCCESS,2025-10-10 03:48:02
389,631,1500000.0,CASH,SUCCESS,2025-11-05 21:27:01
390,633,500000.0,CASH,SUCCESS,2025-03-02 19:29:57
391,636,35000000.0,CASH,SUCCESS,2025-09-06 18:22:16
392,640,3000000.0,VNPAY,SUCCESS,2025-11-03 09:13:32
393,641,1000000.0,CASH,SUCCESS,2025-01-03 10:15:31
394,644,28000000.0,CASH,SUCCESS,2025-06-13 09:29:07
395,645,3000000.0,CASH,SUCCESS,2025-04-13 20:19:58
396,649,1000000.0,VNPAY,SUCCESS,2026-02-27 11:26:50
397,650,4000000.0,CASH,SUCCESS,2026-08-11 05:33:12
398,651,20000000.0,CASH,SUCCESS,2025-11-06 10:29:19
399,653,30000000.0,CASH,SUCCESS,2025-02-08 11:46:41
400,655,1000000.0,BANK_TRANSFER,SUCCESS,2025-08-25 05:02:47
401,659,14000000.0,BANK_TRANSFER,SUCCESS,2025-10-26 23:35:45
402,660,2250000.0,VNPAY,SUCCESS,2026-04-03 16:25:14
403,662,10000000.0,CASH,SUCCESS,2025-02-18 19:12:25
404,664,5000000.0,BANK_TRANSFER,SUCCESS,2025-09-05 18:39:25
405,665,1500000.0,CASH,SUCCESS,2026-03-20 08:08:27
406,666,9000000.0,CASH,SUCCESS,2026-02-17 07:33:07
407,667,6000000.0,BANK_TRANSFER,SUCCESS,2025-08-13 22:32:03
408,673,9000000.0,BANK_TRANSFER,SUCCESS,2025-01-06 00:26:15
409,674,4000000.0,CASH,SUCCESS,2025-06-22 17:06:51
410,675,3750000.0,CASH,SUCCESS,2025-03-16 09:34:54
411,676,40000000.0,BANK_TRANSFER,SUCCESS,2025-12-16 07:42:00
412,677,750000.0,CASH,SUCCESS,2026-01-11 15:48:59
413,679,4000000.0,VNPAY,SUCCESS,2025-02-12 05:04:26
414,680,3000000.0,VNPAY,SUCCESS,2026-01-26 11:47:07
415,681,15000000.0,VNPAY,SUCCESS,2026-09-04 05:40:47
416,682,5000000.0,CASH,SUCCESS,2025-03-01 13:51:12
417,684,21000000.0,VNPAY,SUCCESS,2025-09-23 15:04:02
418,689,15000000.0,BANK_TRANSFER,SUCCESS,2025-05-17 06:15:58
419,690,6000000.0,CASH,SUCCESS,2025-02-27 19:10:20
420,691,500000.0,BANK_TRANSFER,SUCCESS,2026-07-01 20:01:50
421,693,500000.0,BANK_TRANSFER,SUCCESS,2025-04-27 13:28:16
422,694,750000.0,VNPAY,SUCCESS,2025-07-04 02:20:12
423,695,6000000.0,BANK_TRANSFER,SUCCESS,2026-10-30 20:29:38
424,696,10000000.0,CASH,SUCCESS,2026-07-28 01:29:52
425,698,2000000.0,VNPAY,SUCCESS,2026-02-16 22:05:42
426,700,250000.0,CASH,SUCCESS,2026-07-26 08:22:38
427,701,1000000.0,BANK_TRANSFER,SUCCESS,2026-09-13 18:44:01
428,702,1500000.0,VNPAY,SUCCESS,2026-04-25 20:30:52
429,703,15000000.0,VNPAY,SUCCESS,2025-12-10 08:04:18
430,706,2250000.0,CASH,SUCCESS,2026-07-23 15:16:47
431,707,10000000.0,VNPAY,SUCCESS,2025-05-16 06:56:01
432,711,2000000.0,VNPAY,SUCCESS,2026-04-28 19:42:21
433,715,10000000.0,CASH,SUCCESS,2025-07-22 01:11:12
434,716,750000.0,VNPAY,SUCCESS,2025-01-15 05:45:36
435,718,9000000.0,VNPAY,SUCCESS,2025-10-16 05:04:36
436,719,3000000.0,CASH,SUCCESS,2025-04-19 16:01:49
437,720,10000000.0,CASH,SUCCESS,2025-09-08 04:27:44
438,721,8000000.0,BANK_TRANSFER,SUCCESS,2025-11-29 00:02:49
439,722,1500000.0,CASH,SUCCESS,2025-02-08 01:57:54
440,724,2500000.0,CASH,SUCCESS,2025-01-28 12:25:31
441,726,15000000.0,VNPAY,SUCCESS,2026-06-12 00:17:45
442,733,28000000.0,BANK_TRANSFER,SUCCESS,2025-07-13 23:01:50
443,734,3000000.0,BANK_TRANSFER,SUCCESS,2025-04-12 18:51:11
444,735,750000.0,CASH,SUCCESS,2025-06-01 17:13:12
445,737,1250000.0,CASH,SUCCESS,2026-11-30 01:12:45
446,738,20000000.0,BANK_TRANSFER,SUCCESS,2025-01-05 21:42:34
447,739,500000.0,BANK_TRANSFER,SUCCESS,2025-10-16 16:40:09
448,743,5000000.0,BANK_TRANSFER,SUCCESS,2026-10-26 17:59:12
449,744,3000000.0,BANK_TRANSFER,SUCCESS,2025-05-16 10:32:42
450,745,1500000.0,CASH,SUCCESS,2026-02-08 17:35:20
451,746,3000000.0,CASH,SUCCESS,2025-03-08 12:39:49
452,747,600000.0,CASH,SUCCESS,2026-02-03 23:24:28
453,748,5000000.0,VNPAY,SUCCESS,2026-08-12 13:16:54
454,749,15000000.0,CASH,SUCCESS,2025-07-14 13:28:52
455,750,7500000.0,BANK_TRANSFER,SUCCESS,2026-06-10 15:09:43
456,752,150000.0,VNPAY,SUCCESS,2025-01-26 07:42:33
457,753,3000000.0,BANK_TRANSFER,SUCCESS,2025-02-21 14:58:01
458,755,500000.0,BANK_TRANSFER,SUCCESS,2025-03-02 03:37:47
459,756,150000.0,VNPAY,SUCCESS,2026-06-09 19:43:20
460,758,2000000.0,VNPAY,SUCCESS,2026-12-14 11:11:32
461,759,6000000.0,VNPAY,SUCCESS,2025-03-03 19:11:57
462,760,28000000.0,BANK_TRANSFER,SUCCESS,2026-06-05 11:52:56
463,764,150000.0,VNPAY,SUCCESS,2026-03-03 20:01:55
464,765,10000000.0,CASH,SUCCESS,2025-08-09 09:43:27
465,767,8000000.0,VNPAY,SUCCESS,2026-11-21 14:17:48
466,769,1250000.0,VNPAY,SUCCESS,2026-10-24 12:11:42
467,770,15000000.0,CASH,SUCCESS,2026-09-08 16:15:39
468,772,8000000.0,VNPAY,SUCCESS,2025-04-30 19:21:59
469,773,25000000.0,CASH,SUCCESS,2025-04-20 08:12:49
470,774,10000000.0,VNPAY,SUCCESS,2025-09-17 01:37:11
471,778,15000000.0,BANK_TRANSFER,SUCCESS,2025-03-12 12:06:26
472,779,1500000.0,BANK_TRANSFER,SUCCESS,2026-03-23 19:19:07
473,780,20000000.0,CASH,SUCCESS,2027-01-04 07:16:26
474,781,750000.0,CASH,SUCCESS,2025-08-05 09:02:59
475,782,10000000.0,CASH,SUCCESS,2025-06-11 14:08:01
476,787,9000000.0,BANK_TRANSFER,SUCCESS,2025-05-04 03:59:17
477,789,4500000.0,BANK_TRANSFER,SUCCESS,2025-03-17 04:20:25
478,791,2000000.0,VNPAY,SUCCESS,2025-07-17 03:32:36
479,796,15000000.0,BANK_TRANSFER,SUCCESS,2025-03-21 18:15:02
480,797,5000000.0,CASH,SUCCESS,2026-04-29 21:58:55
481,800,28000000.0,BANK_TRANSFER,SUCCESS,2026-08-22 21:04:10
482,801,50000000.0,CASH,SUCCESS,2025-05-25 12:42:10
483,802,9000000.0,BANK_TRANSFER,SUCCESS,2025-01-15 01:57:01
484,804,250000.0,CASH,SUCCESS,2025-07-19 01:25:01
485,807,12000000.0,CASH,SUCCESS,2026-04-09 10:15:07
486,811,15000000.0,CASH,SUCCESS,2026-05-09 10:13:19
487,812,3000000.0,VNPAY,SUCCESS,2025-01-09 21:16:36
488,813,4500000.0,VNPAY,SUCCESS,2025-11-13 04:31:23
489,815,3000000.0,CASH,SUCCESS,2025-02-18 05:05:48
490,816,4000000.0,BANK_TRANSFER,SUCCESS,2026-01-17 00:31:00
491,821,500000.0,VNPAY,SUCCESS,2025-07-20 22:40:08
492,822,600000.0,CASH,SUCCESS,2025-01-06 18:58:17
493,823,10000000.0,BANK_TRANSFER,SUCCESS,2025-05-17 04:57:03
494,824,300000.0,BANK_TRANSFER,SUCCESS,2025-02-08 17:36:14
495,826,700000.0,VNPAY,SUCCESS,2025-03-06 10:46:02
496,827,2000000.0,CASH,SUCCESS,2026-05-31 08:45:19
497,830,5000000.0,CASH,SUCCESS,2026-05-31 08:45:19
498,831,300000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
499,832,6000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
500,833,6000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
501,834,2000000.0,CASH,SUCCESS,2026-05-31 08:45:19
502,835,12000000.0,CASH,SUCCESS,2026-05-31 08:45:19
503,836,2000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
504,842,6000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
505,843,12000000.0,CASH,SUCCESS,2026-05-31 08:45:19
506,844,4000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
507,845,4000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
508,846,7000000.0,CASH,SUCCESS,2026-05-31 08:45:19
509,847,14000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
510,848,1000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
511,849,40000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
512,850,28000000.0,CASH,SUCCESS,2026-05-31 08:45:19
513,851,450000.0,CASH,SUCCESS,2026-05-31 08:45:19
514,852,28000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
515,853,3000000.0,CASH,SUCCESS,2026-05-31 08:45:19
516,854,1000000.0,CASH,SUCCESS,2026-05-31 08:45:19
517,858,15000000.0,CASH,SUCCESS,2026-05-31 08:45:19
518,859,600000.0,CASH,SUCCESS,2026-05-31 08:45:19
519,860,14000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
520,862,1500000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
521,865,30000000.0,CASH,SUCCESS,2026-05-31 08:45:19
522,866,1000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
523,867,3000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
524,869,35000000.0,CASH,SUCCESS,2026-05-31 08:45:19
525,870,750000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
526,871,28000000.0,CASH,SUCCESS,2026-05-31 08:45:19
527,872,10000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
528,873,5000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
529,875,1050000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
530,879,1000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
531,883,4500000.0,CASH,SUCCESS,2026-05-31 08:45:19
532,884,4000000.0,CASH,SUCCESS,2026-05-31 08:45:19
533,885,20000000.0,CASH,SUCCESS,2026-05-31 08:45:19
534,886,50000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
535,887,2000000.0,CASH,SUCCESS,2026-05-31 08:45:19
536,890,30000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
537,894,3750000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
538,895,600000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
539,897,1250000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
540,898,1500000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
541,900,7500000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
542,901,700000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
543,905,10000000.0,CASH,SUCCESS,2026-05-31 08:45:19
544,906,35000000.0,CASH,SUCCESS,2026-05-31 08:45:19
545,907,40000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
546,912,1050000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
547,914,10000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
548,915,28000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
549,916,15000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
550,917,10000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
551,918,150000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
552,921,20000000.0,CASH,SUCCESS,2026-05-31 08:45:19
553,924,7500000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
554,929,250000.0,CASH,SUCCESS,2026-05-31 08:45:19
555,930,3750000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
556,931,1500000.0,CASH,SUCCESS,2026-05-31 08:45:19
557,933,9000000.0,CASH,SUCCESS,2026-05-31 08:45:19
558,935,450000.0,CASH,SUCCESS,2026-05-31 08:45:19
559,937,250000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
560,940,7500000.0,CASH,SUCCESS,2026-05-31 08:45:19
561,942,6000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
562,943,2000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
563,944,2000000.0,CASH,SUCCESS,2026-05-31 08:45:19
564,945,2000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
565,946,20000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
566,948,8000000.0,CASH,SUCCESS,2026-05-31 08:45:19
567,949,350000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
568,950,1500000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
569,952,1500000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
570,956,8000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
571,957,25000000.0,CASH,SUCCESS,2026-05-31 08:45:19
572,959,1500000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
573,960,1500000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
574,961,50000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
575,962,750000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
576,963,500000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
577,964,15000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
578,965,25000000.0,CASH,SUCCESS,2026-05-31 08:45:19
579,966,28000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
580,968,500000.0,CASH,SUCCESS,2026-05-31 08:45:19
581,972,2000000.0,CASH,SUCCESS,2026-05-31 08:45:19
582,973,7500000.0,CASH,SUCCESS,2026-05-31 08:45:19
583,974,25000000.0,CASH,SUCCESS,2026-05-31 08:45:19
584,976,3000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
585,977,35000000.0,CASH,SUCCESS,2026-05-31 08:45:19
586,978,1000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
587,979,1000000.0,CASH,SUCCESS,2026-05-31 08:45:19
588,982,10000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
589,983,1750000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
590,984,500000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
591,985,300000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
592,986,1500000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
593,988,1250000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
594,991,30000000.0,CASH,SUCCESS,2026-05-31 08:45:19
595,993,600000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
596,994,4000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
597,995,28000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
598,997,2000000.0,CASH,SUCCESS,2026-05-31 08:45:19
599,999,10000000.0,CASH,SUCCESS,2026-05-31 08:45:19
600,1000,2500000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
601,1001,1500000.0,CASH,SUCCESS,2026-05-31 08:45:19
602,1005,350000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
603,1008,1000000.0,CASH,SUCCESS,2026-05-31 08:45:19
604,1011,21000000.0,CASH,SUCCESS,2026-05-31 08:45:19
605,1012,2000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
606,1013,750000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
607,1014,12000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
608,1016,600000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
609,1018,12000000.0,CASH,SUCCESS,2026-05-31 08:45:19
610,1021,6000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
611,1023,1050000.0,CASH,SUCCESS,2026-05-31 08:45:19
612,1024,10000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
613,1027,6000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
614,1028,9000000.0,CASH,SUCCESS,2026-05-31 08:45:19
615,1029,250000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
616,1030,1500000.0,CASH,SUCCESS,2026-05-31 08:45:19
617,1032,1400000.0,CASH,SUCCESS,2026-05-31 08:45:19
618,1033,40000000.0,CASH,SUCCESS,2026-05-31 08:45:19
619,1036,5000000.0,CASH,SUCCESS,2026-05-31 08:45:19
620,1037,7000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
621,1038,700000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
622,1041,4000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
623,1043,5000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
624,1044,150000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
625,1047,6000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
626,1048,12000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
627,1049,10000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
628,1050,500000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
629,1051,7500000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
630,1052,20000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
631,1053,30000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
632,1056,6000000.0,CASH,SUCCESS,2026-05-31 08:45:19
633,1057,2000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
634,1058,1500000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
635,1059,12000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
636,1060,6000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
637,1062,1000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
638,1063,5000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
639,1067,600000.0,CASH,SUCCESS,2026-05-31 08:45:19
640,1068,700000.0,CASH,SUCCESS,2026-05-31 08:45:19
641,1070,6000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
642,1071,25000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
643,1072,35000000.0,CASH,SUCCESS,2026-05-31 08:45:19
644,1074,14000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
645,1075,8000000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
646,1076,1500000.0,VNPAY,SUCCESS,2026-05-31 08:45:19
647,1080,3000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
648,1081,3000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:19
649,1083,3000000.0,CASH,SUCCESS,2026-05-31 08:45:20
650,1085,8000000.0,CASH,SUCCESS,2026-05-31 08:45:20
651,1086,6000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
652,1089,3000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
653,1091,50000000.0,CASH,SUCCESS,2026-05-31 08:45:20
654,1092,5000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
655,1093,2250000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
656,1094,4500000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
657,1095,20000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
658,1097,50000000.0,CASH,SUCCESS,2026-05-31 08:45:20
659,1098,3000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
660,1101,8000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
661,1102,4000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
662,1104,6000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
663,1106,1400000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
664,1109,2000000.0,CASH,SUCCESS,2026-05-31 08:45:20
665,1111,300000.0,CASH,SUCCESS,2026-05-31 08:45:20
666,1112,7500000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
667,1114,2000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
668,1117,15000000.0,CASH,SUCCESS,2026-05-31 08:45:20
669,1118,15000000.0,CASH,SUCCESS,2026-05-31 08:45:20
670,1119,15000000.0,CASH,SUCCESS,2026-05-31 08:45:20
671,1120,1000000.0,CASH,SUCCESS,2026-05-31 08:45:20
672,1121,4000000.0,CASH,SUCCESS,2026-05-31 08:45:20
673,1122,8000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
674,1123,5000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
675,1125,7000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
676,1128,2000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
677,1130,600000.0,CASH,SUCCESS,2026-05-31 08:45:20
678,1132,21000000.0,CASH,SUCCESS,2026-05-31 08:45:20
679,1133,5000000.0,CASH,SUCCESS,2026-05-31 08:45:20
680,1136,750000.0,CASH,SUCCESS,2026-05-31 08:45:20
681,1137,3000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
682,1138,20000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
683,1139,7500000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
684,1144,25000000.0,CASH,SUCCESS,2026-05-31 08:45:20
685,1147,750000.0,CASH,SUCCESS,2026-05-31 08:45:20
686,1150,2500000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
687,1152,3000000.0,CASH,SUCCESS,2026-05-31 08:45:20
688,1153,300000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
689,1155,750000.0,CASH,SUCCESS,2026-05-31 08:45:20
690,1157,4000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
691,1158,28000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
692,1159,3000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
693,1162,150000.0,CASH,SUCCESS,2026-05-31 08:45:20
694,1163,1500000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
695,1165,3000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
696,1166,700000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
697,1167,450000.0,CASH,SUCCESS,2026-05-31 08:45:20
698,1168,750000.0,CASH,SUCCESS,2026-05-31 08:45:20
699,1170,5000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
700,1174,150000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
701,1175,10000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
702,1177,14000000.0,CASH,SUCCESS,2026-05-31 08:45:20
703,1178,3750000.0,CASH,SUCCESS,2026-05-31 08:45:20
704,1179,6000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
705,1181,10000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
706,1182,3000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
707,1183,150000.0,CASH,SUCCESS,2026-05-31 08:45:20
708,1184,500000.0,CASH,SUCCESS,2026-05-31 08:45:20
709,1185,10000000.0,CASH,SUCCESS,2026-05-31 08:45:20
710,1188,4500000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
711,1194,2000000.0,CASH,SUCCESS,2026-05-31 08:45:20
712,1195,12000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
713,1196,1750000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
714,1197,1250000.0,CASH,SUCCESS,2026-05-31 08:45:20
715,1198,1500000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
716,1201,4000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
717,1204,28000000.0,CASH,SUCCESS,2026-05-31 08:45:20
718,1206,750000.0,CASH,SUCCESS,2026-05-31 08:45:20
719,1207,14000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
720,1208,9000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
721,1209,500000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
722,1210,750000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
723,1212,6000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
724,1214,6000000.0,CASH,SUCCESS,2026-05-31 08:45:20
725,1218,3000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
726,1219,1500000.0,CASH,SUCCESS,2026-05-31 08:45:20
727,1221,5000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
728,1222,6000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
729,1224,350000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
730,1226,1250000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
731,1229,14000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
732,1230,1050000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
733,1231,2000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
734,1234,1500000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
735,1235,1000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
736,1236,1250000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
737,1239,3750000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
738,1241,4000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
739,1242,3750000.0,CASH,SUCCESS,2026-05-31 08:45:20
740,1243,4500000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
741,1245,4000000.0,CASH,SUCCESS,2026-05-31 08:45:20
742,1247,30000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
743,1248,600000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
744,1250,40000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
745,1251,15000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
746,1252,20000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
747,1254,4000000.0,CASH,SUCCESS,2026-05-31 08:45:20
748,1255,6000000.0,CASH,SUCCESS,2026-05-31 08:45:20
749,1256,7500000.0,CASH,SUCCESS,2026-05-31 08:45:20
750,1258,14000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
751,1260,20000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
752,1261,35000000.0,CASH,SUCCESS,2026-05-31 08:45:20
753,1263,20000000.0,CASH,SUCCESS,2026-05-31 08:45:20
754,1264,25000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
755,1265,15000000.0,VNPAY,SUCCESS,2026-05-31 08:45:20
756,1267,10000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
757,1270,6000000.0,CASH,SUCCESS,2026-05-31 08:45:20
758,1272,7500000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
759,1274,40000000.0,BANK_TRANSFER,SUCCESS,2026-05-31 08:45:20
