booking_id,user_id,tour_id,booking_date,travel_date,num_people,total_price,status
459,168,8,2026-04-21,2026-04-28,2,16724852,confirmed
460,40,41,2026-04-21,2026-05-12,1,5207470,cancelled
461,9,17,2026-04-21,2026-05-12,3,16688244,pending
462,92,40,2026-04-21,2026-05-07,1,7030742,cancelled
463,8,38,2026-04-21,2026-05-06,3,28679874,confirmed
464,159,34,2026-04-21,2026-05-12,4,38522440,confirmed
465,174,27,2026-04-21,2026-04-28,2,12849854,cancelled
466,46,5,2026-04-21,2026-05-02,2,2714812,cancelled
467,195,49,2026-04-21,2026-05-06,1,4736504,pending
468,196,49,2026-04-21,2026-05-14,4,18946016,pending
469,116,50,2026-04-21,2026-05-19,1,7215189,confirmed
470,11,2,2026-04-21,2026-05-19,2,5825168,cancelled
471,127,49,2026-04-21,2026-05-13,3,14209512,cancelled
472,180,43,2026-04-21,2026-05-07,4,4016136,pending
473,93,11,2026-04-21,2026-04-29,5,44937860,confirmed
474,11,36,2026-04-21,2026-05-13,4,31229468,pending
475,163,36,2026-04-21,2026-05-09,4,31229468,cancelled
476,123,34,2026-04-21,2026-05-19,2,19261220,confirmed
477,32,11,2026-04-21,2026-05-04,5,44937860,pending
478,54,6,2026-04-21,2026-05-11,2,13258946,pending
479,157,32,2026-04-21,2026-05-06,1,8026239,confirmed
480,9,42,2026-04-21,2026-05-12,2,16992326,pending
481,104,1,2026-04-21,2026-05-21,1,8162110,confirmed
482,71,24,2026-04-21,2026-05-12,1,6424178,confirmed
483,100,14,2026-04-21,2026-05-16,4,16975720,pending
484,150,10,2026-04-21,2026-05-09,3,5750346,cancelled
485,79,21,2026-04-21,2026-05-08,1,3714440,confirmed
486,176,15,2026-04-21,2026-04-28,3,29766189,confirmed
487,13,14,2026-04-21,2026-05-01,5,21219650,pending
488,82,25,2026-04-21,2026-05-06,1,1468989,confirmed
489,2,47,2026-04-21,2026-05-12,2,5101308,confirmed
490,173,20,2026-04-21,2026-05-16,3,8001231,cancelled
491,42,34,2026-04-21,2026-05-14,1,9630610,cancelled
492,166,8,2026-04-21,2026-05-09,4,33449704,pending
493,119,19,2026-04-21,2026-05-04,5,47303650,pending
494,16,24,2026-04-21,2026-05-18,2,12848356,confirmed
495,89,33,2026-04-21,2026-05-02,2,11686460,confirmed
496,82,38,2026-04-21,2026-05-13,1,9559958,pending
497,27,31,2026-04-21,2026-05-21,1,7889797,cancelled
498,158,41,2026-04-21,2026-05-03,1,5207470,confirmed
499,180,3,2026-04-21,2026-05-12,2,12673274,pending
500,47,22,2026-04-21,2026-05-13,4,9927432,pending
